City,Latitude,Longitude,Count
Talcahuano,-36.7144863,-73.1141087,3
Talca,-35.4265343,-71.6660322,3
Tashkent,41.3123363,69.2787079,3
Tai’an,36.2002968,117.0809316,3
Tirana,41.330488599999995,19.82556898393491,3
Chiba,35.549399,140.2647303,3
Columbia,4.099917,-72.9088133,3
Chisinau,47.0245117,28.8322923,3
Córdoba,37.8845813,-4.7760138,3
Shimotsuke,36.395081,139.8518331,3
Sherbrooke,45.403271,-71.889038,3
Shenyang,41.8026095,123.4279105,3
Damascus,33.5130695,36.3095814,3
Danbury,41.394817,-73.4540111,3
Dauphin Island,30.2542022,-88.1124817,3
Sfax,34.723238699999996,10.335847425638779,3
De Lier,51.9751843,4.2471322,3
Den Burg,53.055232,4.7967379,3
Seri Kembangan,3.0340649,101.7055684,2
Denizli,37.7833152,29.0844832,2
Denkendorf,48.6956756,9.3170706,2
Senglea,35.887175,14.517307,2
Selby,53.785097,-1.099040720243205,2
Diegem,50.8945555,4.4365042,2
Satigny,46.2157703,6.0330885,2
Doha,25.2856329,51.5264162,2
Sarzana,44.1131762,9.9599823,2
Sapporo,43.061936,141.3542924,2
Santo Domingo,18.4801972,-69.942111,2
Santiago de Cuba,20.0214637,-75.8294928,2
Drøbak,59.6633005,10.6293392,2
Duarte,34.1394513,-117.9772873,2
Dubbo,-32.2478964,148.6026502,2
Santa Cruz,28.469648,-16.2540884,2
Santa Barbara,34.4221319,-119.702667,2
San Sebastián de los Reyes,40.5473698,-3.6260586,2
Dakar,14.693425,-17.447938,2
Cwmbran,51.6536438,-3.0208217,2
Città di Castello,43.4574214,12.2403118,2
Sierre,46.2922522,7.5323195,2
City of Taguig,14.5270538,121.0744942,2
Sundbyberg,59.3628802,17.9681359,2
Ciudad Obregón,27.4846619,-109.9337782,2
Claremont,34.0966764,-117.7197785,2
Clayton,33.5204959,-84.3591713,2
Cleveland,41.4996574,-81.6936772,2
Stoke-on-Trent,53.0162014,-2.1812607,2
Cobham,51.3300079,-0.4120821,2
Stirling,56.1181242,-3.9360012,2
College Park,38.980666,-76.9369189,2
Stevenage,51.9016663,-0.2027155,2
Stavanger,58.9699675,5.7318101,2
College Station,30.5955289,-96.3071042,2
Colmar,48.0777517,7.3579641,2
Colombes,48.922788,2.2543577,2
Concepción,-36.8270795,-73.0502399,2
Corvallis,44.5645659,-123.2620435,2
Cottbus,51.7567447,14.3357307,2
Solsona,41.9945762,1.5184038,2
Sollentuna,59.4293164,17.9500556,2
Skövde,58.3898453,13.8443792,2
Crevalcore,44.72057,11.149804,2
Skierniewice,51.95805445,20.144870111023707,2
Sioux City,42.4966815,-96.4058782,2
Sint-Truiden,50.82694775,5.203424911603399,2
Créteil,48.7771486,2.4530731,2
Curitiba,-25.4295963,-49.2712724,2
Toledo,39.8560679,-4.0239568,2
Busto Arsizio,45.6119057,8.8520522,2
Toms River,39.9526791,-74.1968257,2
Tomsk,58.6124279,82.0475315,2
Wye,52.0888796,-2.9671358,2
Amadora,38.7595162,-9.223677009460125,2
Ames,50.536715,2.4086536,2
Amiens,49.8941708,2.2956951,2
Amman,31.9515694,35.9239625,2
Worksop,53.3042362,-1.1246168,2
Amstelveen,52.3025582,4.8467875,2
Angers,47.4739884,-0.5515588,2
Antalya,36.8872942,30.7074549,2
Wolfenbüttel,52.1625283,10.5348215,2
Witten,51.4370171,7.335124,2
Aosta,45.7370885,7.3196649,2
Arica,-18.4785288,-70.3211394,2
Williamsport,41.2493292,-77.0027671,2
Arras,50.291048,2.7772211,2
Wiener Neudorf,48.0885947,16.318448723546133,2
Wetzlar,50.5525346,8.5074406,2
Wels,52.2928116,-3.73893,2
Wellington,-41.2887953,174.7772114,2
Austin,30.2711286,-97.7436995,2
Wegberg,51.1423588,6.2776865,2
Wavre,50.7169694,4.610416,2
Waterloo,42.498275,-92.3328743,2
Badalona,41.4493539,2.248254,2
Bagnolet,48.8688199,2.4173658,2
Ballerup Municipality,55.7303594,12.365219855231432,2
Baloteşti,46.4016758,27.3135004,2
Wald,47.7224806,10.5568957,2
Xinxiang,35.3021133,113.9202062,2
Yaoundé,3.8689867,11.5213344,2
Yaroslavl,57.6263877,39.8933705,2
Zug,47.1486137,8.5539378,2
Šiauliai,55.9340823,23.3157775,2
Ōita,33.1819875,131.4270217,2
Ōbu,35.0165825,136.954545,2
Łomianki,52.3355273,20.895012,2
České Budějovice,48.9747357,14.474285,2
Abidjan,5.320357,-4.016107,2
Addis Ababa,9.0107934,38.7612525,2
Çerkezköy,41.2862482,27.999468,2
Åmål,58.983838,12.6126708,2
Zwingenberg,49.7247617,8.612855,2
Zwevegem,50.8128396,3.3331679,2
Zvolen,48.5782517,19.1247135,2
Afyonkarahisar,38.6852729,30.6427411,2
Ahmedabad,23.0216238,72.5797068,2
Alnwick,55.4134875,-1.7073105,2
Zografos,36.1687425,28.0920044,2
Aigáleo,37.9915665,23.6818754,2
Zoersel,51.2624772,4.6921638923036735,2
Znojmo,48.8554341,16.0489457,2
Albacete,38.9950921,-1.8559154,2
Zdiby,50.1679384,14.4515432,2
Albany,41.000028,19.9999619,2
Zarautz,43.2834873,-2.1723467,2
Alcalá de Henares,40.4818396,-3.3644973,2
Alexandroupoli,40.845666,25.8778814,2
Algiers,36.7753606,3.0601882,2
Zagazig,30.5853431,31.5035127,2
Allschwil,47.5510799,7.5365611,2
Wako,35.7817053,139.6058692,2
Bandung,-6.9215529,107.6110212,2
Bangkok,13.7524938,100.4935089,2
Burgdorf,47.0571316,7.6237466,2
Bondy,48.9031,2.48291,2
Uzwil,47.4370506,9.1333201,2
Borlänge,60.4856426,15.4234561,2
Boussy-Saint-Antoine,48.6887478,2.5299905,2
Boutersem,50.847346099999996,4.83361780525583,2
Bracknell,51.4143513,-0.7449925,2
Brandenburg,52.8455492,13.2461296,2
Brilon,51.3955721,8.5677743,2
Udaipur,24.578721,73.6862571,2
Brisbane,-27.4689682,153.0234991,2
Täby,59.4670482,18.0658494,2
Brooklyn,40.6526006,-73.9497211,2
Bucuresti,44.4361414,26.1027202,2
Tulln,48.3311686,16.0567744,2
Boecillo,41.5406814,-4.6993793,2
Burghaslach,49.7333183,10.5992843,2
Durban,-29.861825,31.009909,2
Cachan,48.7945413,2.3340758,2
Trollhättan,58.2827931,12.2908612,2
Trnava,48.3767652,17.5858175,2
Cadiz,36.5297438,-6.2928976,2
Calella,41.6132925,2.6576102,2
Tres Cantos,40.6065826,-3.7065333,2
Callington,50.50482985,-4.305544240212239,2
Towcester,52.132756,-0.9894811,2
Campinas,-22.90556,-47.06083,2
Tortona,44.89666,8.8641282,2
Cantanhede,40.3461879,-8.5940128,2
Bogor,-6.5962986,106.7972421,2
Bodø,67.3094783,13.915441997137794,2
Völklingen,49.2522866,6.859519,2
Villach,46.6167284,13.8500268,2
Vélizy-Villacoublay,48.7809496,2.1900052,2
Västerås,59.6110992,16.5463679,2
Vänersborg,58.3811988,12.3226877,2
Voorburg,52.0703201,4.3558561,2
Viña del Mar,-33.0244535,-71.5517636,2
Banská Bystrica,48.7384028,19.1573494,2
Bar Harbor,44.3876378,-68.2043361,1
Bardon Hill,52.7139197,-1.3196174,1
Villingen-Schwenningen,48.0632359,8.4945022,1
Basiliano,46.016319,13.107126,1
Baton Rouge,30.4507936,-91.1391153,1
Villepinte,43.2814917,2.0855714,1
Beauvais,49.4300997,2.0823355,1
Bedford,40.0271453,-78.5237447,1
Bloomington,39.1670396,-86.5342881,1
Beirut,33.88922645,35.50255852895232,1
Bergen op Zoom,51.4944756,4.2871541,1
Viedma,-40.8084274,-62.994722,1
Vicenza,45.63485905,11.40635425660249,1
Vetlanda,57.36554305,15.167830505066155,1
Veszprém,47.0933824,17.9080406,1
Billund,55.7247018,9.1195835,1
Bioggio,46.0141052,8.9076167,1
Biot,43.6280001,7.0966644,1
Venelles,43.6003084,5.4804956,1
Velká Bíteš,49.2883646,16.2271255,1
Bjerringbro,56.3758414,9.656576,1
Blagnac,43.6434,1.37799,1
Dunedin,-45.8740984,170.5035755,1
Esquel,-42.91337825,-71.31328322473286,1
Dvůr Králové nad Labem,50.4319898,15.8139714,1
Dübendorf,47.3968244,8.6183023,1
Kayseri,38.6582232,35.5546374,1
Kenilworth,42.0894728,-87.7149295,1
Kilkenny,52.6510216,-7.2484948,1
Kirke Hvalsø,55.5935695,11.8598137,1
Kiruna,67.848889,20.302778,1
Kiryat Shmona,33.2074733,35.5707828,1
Kløfta,60.0753432,11.1391499,1
Knutsford,53.3025402,-2.3716001,1
New Delhi,28.6138954,77.2090057,1
New Brunswick,46.500283,-66.750183,1
Koblenz,50.3533278,7.5943951,1
Neuilly-sur-Seine,48.884683,2.2695658,1
Kongsberg,59.594550049999995,9.670860075643745,1
Kortrijk,50.8276429,3.2659884,1
Kottayam,9.6287383,76.64553257390992,1
Kristiansand,58.085627599999995,7.93185802875815,1
Nanchang,28.687547,115.8540042,1
Kumamoto,32.6450475,130.6341345,1
Kurashiki,34.5850791,133.7719957,1
Kutno,52.2220021,19.387595057455435,1
Kutná Hora,49.9486561,15.2681123,1
Köthen,51.751033,11.973698,1
Kőszeg,47.3894949,16.5406843,1
Móstoles,40.3238525,-3.8649214,1
La Ménitré,47.4016646,-0.2702849,1
La Rochelle,46.1591126,-1.1520434,1
Myrtle Beach,33.6956461,-78.8900409,1
Muri bei Bern,46.9290477,7.4870909,1
La Serena,-29.902631,-71.2520253,1
Niedernhall,49.2946494,9.6165589,1
Katowice,50.2598987,19.0215852,1
Niigata,37.6452283,138.7669125,1
Joplin,37.0841838,-94.5133385,1
Ostrava,49.8349139,18.2820084,1
Irvine,33.6856969,-117.8259819,1
Osnabrück,52.2719595,8.047635,1
Isenburg,50.4753376,7.5917684,1
Isernia,41.64950915,14.208061831039291,1
Izhevsk,56.866557,53.2094166,1
Jablonec nad Nisou,50.7240899,15.1710958,1
Jeddah,21.5810088,39.1653612,1
Onex,46.1836866,6.1001084,1
Jihlava,49.396064,15.5903065,1
Olhão,37.0270369,-7.8411287,1
Joensuu,62.6005753,29.7622128,1
Johannesburg,-26.205,28.049722,1
Obninsk,55.0951738,36.611913,1
Nitra,48.31295,18.0894593,1
João Pessoa,-7.1215981,-34.882028,1
Nuuk,64.175029,-51.7355386,1
Jönköping,57.7825634,14.165719,1
Nsukka,6.8561,7.3927,1
Kalpatta,11.03782045,76.00750037558569,1
Novedrate,45.6989461,9.1204975,1
Novara,45.584250049999994,8.545996970894572,1
Nova Gorica,45.9580549,13.6474706,1
Kamp-Lintfort,51.5017981,6.547923,1
Kampala,0.3177137,32.5813539,1
Kaohsiung City,22.8348084,120.37010401855441,1
Norrköping,58.5909124,16.1903511,1
Noordwijk-Binnen,52.2336445,4.4459861,1
Lahore,31.5656822,74.3141829,1
Lanciano,42.2305316,14.3907794,1
Mulhouse,47.7467233,7.3389937,1
Lindau,47.550753,9.6926624,1
Martin,32.2675039,-101.9190317,1
Martigny-Combe,46.067088749999996,7.0370217069415,1
Leoben,47.3805128,15.0947756,1
Lestrem,50.6216212,2.6857534,1
Marktheidenfeld,49.8452797,9.6067197,1
Lesznowola,52.0889643,20.9421702,1
Marcoussis,48.6427131,2.230811,1
Marciana,42.7894222,10.1685346,1
Lexington,38.0464066,-84.4970393,1
Maputo,-25.966213,32.56745,1
Mangalore,12.8698101,74.8430082,1
Limerick,52.661252,-8.6301239,1
Malang,-7.9771206,112.6340291,1
Maintal,50.143872,8.8371444,1
Mataró,41.5398348,2.4448926,1
Mahwah,41.0887072,-74.1437552,1
Litovel,49.701478,17.075692,1
Maebashi,36.3893418,139.0632826,1
Livingston,40.8682487,-88.5631125,1
Livorno,42.790216599999994,10.340278678735025,1
A-Burg,49.4049767,7.1557882,1
Logroño,42.4661196,-2.4396676,1
Long Beach,33.7690164,-118.191604,1
Los Alamos,35.88137,-106.298959,1
Louisville,38.2542376,-85.759407,1
Lower Hutt,-41.2125751,174.9057626,1
Lutterworth,52.4552224,-1.1997815,1
Luton,51.8784385,-0.4152837,1
Martonvásár,47.3299049,18.7687291,1
Mozzagrogna,42.2127555,14.444745,1
Le Havre,49.4938975,0.1079732,1
Lancy,46.1839156,6.1224047,1
Morogoro,-7.0842931,37.4232686,1
Morelia,19.7027116,-101.1923818,1
Montrouge,48.8188544,2.3194375,1
Langen,49.9927036,8.6671682,1
Lappeenranta,61.0583713,28.1862742,1
Montecillo,40.1122621,-3.462068,1
Montclair,40.8164458,-74.2210643,1
Laramie,41.311367,-105.591101,1
Lauffen am Neckar,49.0748477,9.1522409,1
Monopoli,40.9522369,17.299948,1
Laval,48.0706687,-0.7734022,1
Lawrence,38.9719384,-95.2359496,1
Le Mans,48.0073849,0.1967849,1
Matsuyama,33.8395188,132.7653521,1
Le Plessis-Robinson,48.7811049,2.2619632,1
Mijdrecht,52.2060181,4.8648168,1
Leatherhead,51.2955038,-0.3293689,1
Ledbury,52.0357457,-2.4287821,1
Leiria,39.7437902,-8.8071119,1
Mexicali,32.6405247,-115.474899,1
Lelystad,52.5150949,5.4768915,1
Merelbeke,50.9942924,3.7459119,1
Menlo Park,37.4519671,-122.177992,1
Lena,57.771150500000005,108.01691476606493,1
Meknes,33.897877,-5.5320345,1
Meinerzhagen,51.1063495,7.6408956,1
Mechelen,51.0281381,4.4803453,1
Immenstaad am Bodensee,47.6658914,9.3676364,1
Ilhéus,-14.792599,-39.0453843,1
Ouagadougou,12.3681873,-1.5270944,1
Reggio Emilia,44.608664,10.594796841892734,1
Ganzhou,25.8332103,114.9287362,1
Ried im Innkreis,48.2085868,13.48839,1
Garching bei München,48.2513878,11.6509662,1
Ribeirão Preto,-21.178333,-47.8066671,1
Rheinbach,50.6256808,6.9491436,1
Gebze,40.8006696,29.431767,1
Geel,51.1610826,4.9903187,1
Reston,38.955696,-77.34188283719988,1
Geelong,-38.1493084,144.3598004,1
Gembloux,50.5597273,4.6943126,1
Remscheid,51.1798706,7.1943544,1
Reims,49.2577886,4.031926,1
Regina,50.44876,-104.61731,1
Giugliano in Campania,40.9286872,14.2006989,1
Gabès,33.7765032,9.793062965576159,1
Redditch,52.3057655,-1.9417444,1
Redcar,54.6179021,-1.0687914,1
Glatten,46.8813269,8.8593372,1
Reano,45.0520564,7.4304032,1
Glostrup Municipality,55.6835672,12.4128011280619,1
Rathgar,53.3118481,-6.2744692,1
Rancagua,-34.170249,-70.7407427,1
Ramonville-Saint-Agne,43.5460533,1.4749101,1
Gloucester,51.8653705,-2.2458192,1
Goiânia,-16.680882,-49.2532691,1
Raanana,32.1861481,34.8675905,1
Golden,39.7546349,-105.22058,1
Quakenbrück,52.6757127,7.9567402,1
Galati,45.4338215,28.0549395,1
Ga-Rankuwa,-25.6041667,28.0052778,1
Pécs,46.0765092,18.2280317,1
Eskişehir,39.6821156,31.0723476,1
East London,-33.0191604,27.8998573,1
Ede,52.07168255,5.745510631034939,1
El Paso,31.7550511,-106.4882345,1
Salé,34.044889,-6.814017,1
Salt Lake City,40.7596198,-111.886797,1
Salindres,44.167041,4.1594591,1
Ely,52.3990199,0.262039,1
Salem,44.9391565,-123.033121,1
Emmeloord,52.7091058,5.7477459,1
Saitama,35.9754168,139.4160114,1
Saint-Étienne-du-Rouvray,49.3831,1.09163,1
Enkhuizen,52.7036282,5.2901222,1
Saint-Martin-d'Hères,45.1836683,5.75448,1
Lucknow,26.8381,80.9346001,1
Fuzhou,27.9511188,116.3530413,1
Saint-Cloud,48.8437412,2.219344,1
Evora,38.5707742,-7.9092808,1
Falun,60.6070068,15.6323059,1
Ruda Śląska,50.27034825,18.864387901747556,1
Forlì,44.2227278,12.041273,1
Fredericton,45.94845575,-66.6530224218406,1
Rotselaar,50.9514713,4.7094054,1
Freising,48.4008273,11.7439565,1
Rostov-on-Don,47.2216548,39.7096061,1
Roskilde,55.6433478,12.0819247,1
Roscoff,48.7255816,-3.9828983,1
Rosario,-32.9595004,-60.6615415,1
Rockville,39.0817985,-77.1516844,1
Qingdao,36.0638034,120.3781372,1
Granarolo dell'Emilia e Viadagola,44.5555703,11.4319166,1
Ourense,42.1968459,-7.6114105,1
Honolulu,21.304547,-157.855676,1
Herve,50.63916,5.7931012,1
Heslington,53.9443862,-1.0466265,1
Hilden,51.1674417,6.9307271,1
Pinerolo,44.8873086,7.3319454,1
Pilsen,49.7477415,13.3775249,1
Pikermi,38.0016292,23.9410271,1
Hilversum,52.2241375,5.1719396,1
Petah Tikva,32.0877639,34.8859985,1
Pessac,44.805615,-0.6308396,1
Hohen Neuendorf,52.6732755,13.2807255,1
Perpignan,42.6985304,2.8953121,1
Hohhot,40.8337963,111.6730788,1
Holtsee,54.3988114,9.8547044,1
Pathum Thani,14.048667,100.5640405,1
Ploufragan,48.4893432,-2.7933133,1
Paterna,39.5039227,-0.4421014,1
Hook,51.286321099999995,-0.9517457693027948,1
Panjim,15.4989946,73.8282141,1
Panama City,30.1600827,-85.6545729,1
Huddinge,59.2293827,17.9748815,1
Huesca,42.13606145,-0.029802662719165485,1
Pallini,38.0039681,23.881085,1
Hyderabad,17.360589,78.4740613,1
Höchberg,49.7837494,9.8811173,1
Paisley,55.8455828,-4.4239646,1
Hørsholm,55.8832986,12.5000112,1
Ozzano dell'Emilia,44.4449797,11.4760503,1
Ibadan,7.3777462,3.8972497,1
Planegg,48.103742,11.4220029,1
Plouzané,48.3817165,-4.6212044,1
Puławy,51.4262598,21.985301401055878,1
Pouso Alegre,-22.2343858,-45.9327241,1
Puteaux,48.8841522,2.2368863,1
Great Eccleston,53.85384740000001,-2.860044110498422,1
Pune,18.521428,73.8544541,1
Pula,44.8702281,13.8455311,1
Puente Alto,-33.6095279,-70.5754736,1
Puchheim,48.1704908,11.3526351,1
Pruszków,52.171958950000004,20.802982691260024,1
Guadalajara,20.6720375,-103.338396,1
Gwangju,35.1594647,126.8515034,1
Hagen,51.3582945,7.473296,1
Prairie View,30.0857916,-95.9907058,1
Haikou,20.0462328,110.1956502,1
Hall in Tirol,47.2816648,11.5075337,1
Hanau,50.132881,8.9169797,1
Herstal,50.6650412,5.629981,1
Hanoi,21.0283207,105.8540217,1
Harlow,51.7676194,0.0974893,1
Harrogate,53.9921491,-1.5391039,1
Hattingen,51.4007175,7.1862486,1
Havana,23.135305,-82.3589631,1
Port Elizabeth,-33.9618359,25.6186512,1
Porriño,42.1618812,-8.6202683,1
Hebron,31.528902,35.0944873,1
Ponta Delgada,37.74757445,-25.672678266146384,1
Ponferrada,42.5454124,-6.5938719,1
Hefei,31.8228094,117.2218033,1
Podgorica,42.4415238,19.2621081,1
Hermosillo,29.0948207,-110.9692202,1
Šumperk,49.9655521,16.9705651,1
